source,receiver,value
Saudi Arabia,Armenia,88.0
Paraguay,Nigeria,88.0
Seychelles,Philippines,88.0
Comoros,"China, mainland",88.0
Burundi,Denmark,88.0
Georgia,Brazil,88.0
Guatemala,Montenegro,88.0
Algeria,Mauritius,88.0
El Salvador,Slovenia,88.0
Malawi,Sri Lanka,87.0
Republic of Korea,New Caledonia,87.0
Philippines,Zimbabwe,87.0
Cyprus,Sierra Leone,87.0
Grenada,Saint Lucia,87.0
Cabo Verde,Spain,87.0
Dominican Republic,Azerbaijan,87.0
Portugal,Sudan,87.0
Mauritius,Jordan,87.0
Philippines,Guyana,87.0
Tajikistan,Lithuania,87.0
Bhutan,Czechia,87.0
Zambia,Armenia,86.0
Uruguay,Azerbaijan,86.0
Malaysia,Iceland,86.0
Morocco,Barbados,86.0
Cambodia,Congo,86.0
Mauritius,Djibouti,86.0
Bahamas,Canada,86.0
Honduras,Bosnia and Herzegovina,86.0
Sierra Leone,Ukraine,86.0
Austria,Nepal,86.0
Singapore,Namibia,86.0
Mozambique,Australia,86.0
Nepal,Sri Lanka,86.0
Spain,Botswana,86.0
Lithuania,Jamaica,85.0
Latvia,Djibouti,85.0
Ukraine,Comoros,85.0
Norway,Gabon,85.0
Bolivia (Plurinational State of),Guyana,85.0
Albania,Cambodia,85.0
Sri Lanka,Zimbabwe,85.0
Latvia,Liberia,85.0
Burkina Faso,Iceland,85.0
Greece,Sierra Leone,85.0
French Polynesia,Italy,85.0
Czechia,Togo,85.0
Namibia,Uganda,85.0
Kenya,Mauritania,85.0
Papua New Guinea,Israel,85.0
Cambodia,Bulgaria,84.0
Benin,Romania,84.0
Republic of Moldova,Algeria,84.0
Dominican Republic,Sao Tome and Principe,84.0
Zimbabwe,Malta,84.0
Madagascar,Sweden,84.0
Sao Tome and Principe,Italy,84.0
Estonia,Djibouti,84.0
Tunisia,United Republic of Tanzania,84.0
Australia,Bosnia and Herzegovina,84.0
Turkmenistan,Armenia,84.0
Trinidad and Tobago,Italy,83.0
Yemen,Canada,83.0
Armenia,Egypt,83.0
Senegal,Lebanon,83.0
Sao Tome and Principe,United States of America,83.0
Angola,Ghana,83.0
Jordan,Serbia,83.0
Fiji,Czechia,83.0
Tonga,Fiji,83.0
Bulgaria,Zambia,83.0
Dominican Republic,Morocco,83.0
Philippines,Jamaica,83.0
Sri Lanka,Paraguay,83.0
Gabon,Gambia,83.0
Germany,Somalia,83.0
Austria,Niger,82.0
"China, Hong Kong SAR",Malta,82.0
Lebanon,Iceland,82.0
Bosnia and Herzegovina,Côte d'Ivoire,82.0
Estonia,Yemen,82.0
Republic of Moldova,Peru,82.0
Dominican Republic,Russian Federation,82.0
Cyprus,North Macedonia,82.0
Croatia,Morocco,82.0
Kuwait,France,82.0
Cambodia,Bangladesh,81.0
Niger,New Zealand,81.0
Azerbaijan,Central African Republic,81.0
Uzbekistan,Libya,81.0
Estonia,Qatar,81.0
Dominican Republic,Jordan,81.0
Mauritius,Burundi,81.0
Estonia,Mongolia,81.0
Uzbekistan,Albania,81.0
Sri Lanka,Vanuatu,81.0
Finland,Morocco,81.0
Ghana,Eswatini,81.0
Malta,Brazil,81.0
Libya,Canada,81.0
Eswatini,Iraq,81.0
Nepal,Norway,81.0
Switzerland,Malawi,80.0
Albania,Luxembourg,80.0
Ireland,Lesotho,80.0
Thailand,Luxembourg,80.0
Afghanistan,Indonesia,80.0
Canada,Papua New Guinea,80.0
Côte d'Ivoire,Mozambique,80.0
Iceland,Luxembourg,80.0
Brunei Darussalam,Cambodia,80.0
Republic of Korea,Tunisia,80.0
Mozambique,"China, Hong Kong SAR",80.0
Angola,Guinea-Bissau,80.0
Cuba,Poland,80.0
Cuba,Honduras,80.0
Senegal,Albania,80.0
Yemen,Singapore,80.0
Indonesia,Saint Vincent and the Grenadines,80.0
El Salvador,Oman,80.0
Timor-Leste,Ukraine,80.0
Mozambique,Central African Republic,79.0
Slovenia,Yemen,79.0
Lebanon,Finland,79.0
Nigeria,Mauritania,79.0
Bulgaria,Sudan,79.0
Mozambique,Nepal,79.0
Romania,Colombia,79.0
Tunisia,Armenia,79.0
Gabon,France,79.0
Ethiopia,Latvia,79.0
Burkina Faso,Ukraine,79.0
Cabo Verde,Denmark,79.0
Finland,Peru,79.0
Tajikistan,Austria,79.0
Paraguay,Syrian Arab Republic,79.0
Montenegro,Egypt,79.0
Portugal,Burundi,79.0
Norway,Guinea,78.0
"China, Hong Kong SAR",Dominican Republic,78.0
Russian Federation,Cabo Verde,78.0
Armenia,Jordan,78.0
Croatia,French Polynesia,78.0
Slovakia,Burkina Faso,78.0
Georgia,Mali,78.0
Djibouti,India,78.0
Lebanon,Serbia,78.0
Vanuatu,United Kingdom of Great Britain and Northern Ireland,78.0
Netherlands (Kingdom of the),Democratic People's Republic of Korea,78.0
Syrian Arab Republic,Guatemala,78.0
"China, Macao SAR",Senegal,77.0
Uruguay,Romania,77.0
Myanmar,Kenya,77.0
Sri Lanka,Ethiopia,77.0
Uruguay,Estonia,77.0
Myanmar,Vanuatu,77.0
Grenada,Estonia,77.0
Sierra Leone,Australia,77.0
Ukraine,New Caledonia,77.0
Jordan,Benin,77.0
Cyprus,French Polynesia,76.0
Iceland,Panama,76.0
Lebanon,Viet Nam,76.0
Armenia,Brazil,76.0
Republic of Korea,Namibia,76.0
Switzerland,Eritrea,76.0
Bosnia and Herzegovina,Qatar,76.0
Turkmenistan,Israel,76.0
Cyprus,Gambia,76.0
Ethiopia,Trinidad and Tobago,76.0
Malawi,Namibia,76.0
Finland,Togo,76.0
Thailand,Saint Vincent and the Grenadines,76.0
Togo,Slovenia,76.0
Angola,Brazil,76.0
Iceland,Hungary,76.0
United Arab Emirates,Iceland,76.0
Kenya,Albania,76.0
Seychelles,Israel,76.0
Cuba,Estonia,75.0
Germany,Papua New Guinea,75.0
Dominican Republic,Pakistan,75.0
Austria,Central African Republic,75.0
Finland,Malta,75.0
Iceland,New Zealand,75.0
Montenegro,"China, Taiwan Province of",75.0
Syrian Arab Republic,Costa Rica,75.0
Nepal,Saudi Arabia,75.0
Senegal,Iceland,75.0
"China, Taiwan Province of",Tonga,75.0
Panama,Kazakhstan,75.0
Madagascar,Ireland,75.0
Luxembourg,Kuwait,75.0
Jamaica,Poland,75.0
Dominican Republic,Uzbekistan,75.0
Congo,Republic of Korea,74.0
Belgium,Democratic People's Republic of Korea,74.0
Costa Rica,"China, Macao SAR",74.0
Qatar,Lebanon,74.0
Equatorial Guinea,Central African Republic,74.0
Denmark,Tonga,74.0
Mauritius,Maldives,74.0
Syrian Arab Republic,North Macedonia,74.0
Zimbabwe,Dominican Republic,74.0
Gambia,Mali,74.0
Cambodia,Republic of Moldova,74.0
Japan,Angola,74.0
Philippines,Syrian Arab Republic,74.0
Dominican Republic,Georgia,74.0
Jordan,Chile,74.0
Italy,Sao Tome and Principe,74.0
Benin,Democratic Republic of the Congo,74.0
Cyprus,Kiribati,73.0
Ethiopia,North Macedonia,73.0
Finland,Costa Rica,73.0
Egypt,Myanmar,73.0
Oman,Spain,73.0
Papua New Guinea,Serbia,73.0
Senegal,Ukraine,73.0
Tunisia,Mozambique,73.0
Malta,Palestine,73.0
Cyprus,Ecuador,73.0
Sierra Leone,Romania,72.0
Sri Lanka,Chad,72.0
Togo,Liberia,72.0
Bosnia and Herzegovina,Luxembourg,72.0
Saudi Arabia,Suriname,72.0
Mauritania,Portugal,72.0
Cameroon,Chile,72.0
Finland,Mauritius,72.0
Honduras,Azerbaijan,72.0
Senegal,Brunei Darussalam,72.0
Costa Rica,Bolivia (Plurinational State of),72.0
Georgia,North Macedonia,72.0
South Africa,New Caledonia,71.0
United Kingdom of Great Britain and Northern Ireland,Solomon Islands,71.0
Dominica,Japan,71.0
Norway,Togo,71.0
Romania,Sierra Leone,71.0
Cuba,Trinidad and Tobago,71.0
"China, Taiwan Province of",United Republic of Tanzania,71.0
Czechia,Paraguay,71.0
Azerbaijan,Singapore,71.0
Burkina Faso,Austria,71.0
Chad,North Macedonia,71.0
Kyrgyzstan,Portugal,71.0
Guinea,Bosnia and Herzegovina,71.0
Sweden,Libya,71.0
Uganda,Niger,71.0
Latvia,Costa Rica,71.0
Saudi Arabia,Burundi,71.0
"China, Taiwan Province of",Montenegro,71.0
Belize,Maldives,70.0
Argentina,Fiji,70.0
"China, Taiwan Province of",Lao People's Democratic Republic,70.0
Albania,Pakistan,70.0
Uzbekistan,Ireland,70.0
Poland,Saint Vincent and the Grenadines,70.0
Israel,Eswatini,70.0
Malta,United Republic of Tanzania,70.0
Venezuela (Bolivarian Republic of),Poland,70.0
Serbia,Uganda,70.0
Niue,Peru,70.0
Democratic Republic of the Congo,Australia,70.0
Nicaragua,Slovenia,70.0
Japan,Seychelles,70.0
Ethiopia,Cabo Verde,70.0
Algeria,Cabo Verde,70.0
Estonia,Haiti,70.0
Bulgaria,"China, Macao SAR",70.0
Oman,Togo,70.0
Lithuania,Ethiopia,70.0
Israel,Angola,70.0
Slovakia,Iran (Islamic Republic of),70.0
Saudi Arabia,Iceland,70.0
Peru,Belize,69.0
Chad,Serbia,69.0
Cameroon,Saudi Arabia,69.0
Panama,Romania,69.0
Azerbaijan,Libya,69.0
Peru,Cameroon,69.0
Niger,Switzerland,69.0
Republic of Moldova,Dominican Republic,69.0
Malta,Bangladesh,69.0
Norway,Armenia,69.0
"China, Hong Kong SAR",Côte d'Ivoire,69.0
Cuba,Ecuador,69.0
El Salvador,Argentina,69.0
Switzerland,Venezuela (Bolivarian Republic of),69.0
Syrian Arab Republic,Denmark,69.0
Cameroon,Benin,69.0
Uruguay,Namibia,69.0
Panama,Iceland,69.0
Namibia,Gabon,69.0
Serbia,Sierra Leone,69.0
Mauritania,Equatorial Guinea,68.0
Malawi,Seychelles,68.0
Togo,Gambia,68.0
United Arab Emirates,Slovakia,68.0
Nigeria,Trinidad and Tobago,68.0
Malta,India,68.0
Estonia,Jordan,68.0
Bahrain,Côte d'Ivoire,68.0
Cyprus,Mexico,68.0
Georgia,Peru,68.0
Romania,Suriname,68.0
Uzbekistan,Maldives,68.0
Madagascar,North Macedonia,68.0
Malta,Austria,68.0
Brazil,Faroe Islands,67.0
Bahamas,United Kingdom of Great Britain and Northern Ireland,67.0
Chile,Burkina Faso,67.0
Angola,Cuba,67.0
Georgia,Madagascar,67.0
Latvia,Gabon,67.0
Afghanistan,Lebanon,67.0
Libya,Netherlands (Kingdom of the),67.0
France,Faroe Islands,67.0
Sudan,Australia,67.0
Saudi Arabia,Trinidad and Tobago,67.0
Indonesia,South Sudan,67.0
Dominican Republic,Maldives,67.0
Seychelles,Belgium,67.0
Cambodia,Egypt,67.0
Bosnia and Herzegovina,Angola,66.0
Nigeria,Antigua and Barbuda,66.0
Denmark,Guinea-Bissau,66.0
Gabon,United States of America,66.0
Montenegro,Morocco,66.0
Hungary,Brunei Darussalam,66.0
Cuba,Malaysia,66.0
Bulgaria,Togo,66.0
Paraguay,Hungary,66.0
Portugal,Djibouti,66.0
Ghana,Denmark,66.0
Russian Federation,Portugal,66.0
Côte d'Ivoire,Paraguay,66.0
Uganda,Chad,66.0
Syrian Arab Republic,Sri Lanka,66.0
Ireland,Cabo Verde,65.0
Trinidad and Tobago,Argentina,65.0
Niger,Cyprus,65.0
Equatorial Guinea,Italy,65.0
Syrian Arab Republic,Switzerland,65.0
Bangladesh,Bolivia (Plurinational State of),65.0
Belize,El Salvador,65.0
Algeria,Pakistan,65.0
Philippines,Albania,65.0
Guyana,Lebanon,65.0
Senegal,Antigua and Barbuda,65.0
Jamaica,Hungary,65.0
Mauritius,Sudan,65.0
French Polynesia,Philippines,65.0
Algeria,Mozambique,65.0
Suriname,Australia,65.0
Romania,Zambia,65.0
United Kingdom of Great Britain and Northern Ireland,Guinea-Bissau,65.0
Norway,Burkina Faso,65.0
Kenya,Chile,65.0
Cyprus,Trinidad and Tobago,65.0
Latvia,Paraguay,64.0
Peru,Luxembourg,64.0
"China, Hong Kong SAR",Angola,64.0
United Arab Emirates,Finland,64.0
Bosnia and Herzegovina,Lithuania,64.0
Madagascar,Côte d'Ivoire,64.0
Angola,Malaysia,64.0
El Salvador,Czechia,64.0
Burkina Faso,Lebanon,64.0
Jordan,Kyrgyzstan,64.0
Jamaica,Maldives,64.0
Portugal,Liberia,64.0
Israel,Egypt,64.0
Oman,Georgia,64.0
Costa Rica,Senegal,64.0
Philippines,Congo,64.0
Zimbabwe,Burkina Faso,64.0
Guinea,Greece,64.0
Peru,French Polynesia,64.0
Eswatini,Malaysia,63.0
Republic of Moldova,Cameroon,63.0
Lithuania,Afghanistan,63.0
Singapore,Eswatini,63.0
Myanmar,Georgia,63.0
Greece,Ethiopia,63.0
Suriname,Uruguay,63.0
Lebanon,Kazakhstan,63.0
Norway,Nigeria,63.0
Afghanistan,Japan,63.0
Uruguay,Austria,63.0
Algeria,Togo,63.0
Algeria,Australia,63.0
Lithuania,Eswatini,63.0
Portugal,Mongolia,63.0
Tunisia,Central African Republic,63.0
"China, Hong Kong SAR",Gambia,63.0
United Republic of Tanzania,Syrian Arab Republic,63.0
Mozambique,New Zealand,63.0
Canada,Sudan,63.0
Malawi,Uganda,63.0
Eritrea,Netherlands (Kingdom of the),62.0
Ghana,Azerbaijan,62.0
Nicaragua,Republic of Moldova,62.0
Slovenia,Cameroon,62.0
Eritrea,Uganda,62.0
Jordan,Republic of Moldova,62.0
Georgia,Lao People's Democratic Republic,62.0
Venezuela (Bolivarian Republic of),Croatia,62.0
Venezuela (Bolivarian Republic of),Maldives,62.0
Iraq,Norway,62.0
Cyprus,Montenegro,62.0
Togo,Central African Republic,62.0
Tokelau,South Africa,62.0
Austria,Sierra Leone,62.0
Slovakia,Cuba,62.0
"China, Macao SAR",Australia,62.0
Sweden,Togo,62.0
Switzerland,Jamaica,62.0
Afghanistan,Mozambique,62.0
Greece,Mali,62.0
Bosnia and Herzegovina,Pakistan,62.0
Mauritius,North Macedonia,62.0
Solomon Islands,Japan,61.0
Bulgaria,Tajikistan,61.0
Malaysia,Tuvalu,61.0
Yemen,Netherlands (Kingdom of the),61.0
Iraq,"China, Hong Kong SAR",61.0
"China, Macao SAR",Spain,61.0
Brazil,Cook Islands,61.0
Jordan,Armenia,61.0
Ecuador,Mauritania,61.0
Finland,Gabon,61.0
Liberia,Colombia,61.0
Eswatini,Qatar,61.0
Namibia,Ghana,61.0
Bhutan,Singapore,61.0
Mauritania,Mozambique,61.0
Algeria,Ireland,61.0
Malta,Bosnia and Herzegovina,61.0
Cambodia,Libya,61.0
Kenya,Burkina Faso,61.0
Tajikistan,Egypt,61.0
Barbados,Republic of Moldova,61.0
"China, Macao SAR",Italy,61.0
Iceland,Cambodia,61.0
Algeria,Kyrgyzstan,60.0
Slovenia,Chile,60.0
Bolivia (Plurinational State of),Bahrain,60.0
Norway,Qatar,60.0
Philippines,Bosnia and Herzegovina,60.0
Bosnia and Herzegovina,New Zealand,60.0
Chad,Austria,60.0
Azerbaijan,Serbia,60.0
Algeria,Slovenia,60.0
Mongolia,Latvia,60.0
Syrian Arab Republic,Trinidad and Tobago,60.0
Syrian Arab Republic,Republic of Korea,60.0
Uruguay,Albania,60.0
Croatia,Mali,60.0
Angola,Greece,60.0
Zimbabwe,Finland,60.0
Republic of Moldova,Singapore,60.0
Japan,Djibouti,60.0
Republic of Moldova,Colombia,59.0
Ethiopia,Panama,59.0
Austria,Madagascar,59.0
Malta,Sierra Leone,59.0
Estonia,Burundi,59.0
Chile,Eswatini,59.0
Nigeria,Azerbaijan,59.0
Palestine,Serbia,59.0
Mauritania,Mali,59.0
Tunisia,Brunei Darussalam,59.0
Cameroon,"China, Taiwan Province of",59.0
Madagascar,Slovakia,59.0
Slovenia,Uganda,59.0
Saudi Arabia,Chile,59.0
Nigeria,Georgia,59.0
"China, Hong Kong SAR",Barbados,59.0
Poland,Fiji,59.0
Hungary,El Salvador,59.0
Namibia,Sweden,58.0
Russian Federation,Brunei Darussalam,58.0
Chile,Zambia,58.0
Croatia,Trinidad and Tobago,58.0
Guyana,Singapore,58.0
Kyrgyzstan,Estonia,58.0
Palestine,Mozambique,58.0
Uruguay,Republic of Moldova,58.0
Albania,New Zealand,58.0
Ghana,Croatia,58.0
Philippines,Georgia,58.0
Greece,Antigua and Barbuda,58.0
Singapore,Niger,58.0
Italy,Burundi,58.0
Zimbabwe,Montenegro,58.0
Kuwait,"China, mainland",58.0
Guinea-Bissau,Brazil,58.0
Namibia,Republic of Moldova,58.0
Iceland,Egypt,58.0
Tajikistan,Portugal,58.0
Paraguay,Benin,58.0
Ethiopia,Angola,58.0
Azerbaijan,Croatia,58.0
Maldives,Türkiye,57.0
Sudan,Azerbaijan,57.0
Kuwait,Türkiye,57.0
Nigeria,Denmark,57.0
Guinea,Sri Lanka,57.0
French Polynesia,Norway,57.0
El Salvador,Kazakhstan,57.0
Mongolia,Sweden,57.0
Senegal,Czechia,57.0
Uzbekistan,Sri Lanka,57.0
Uzbekistan,Colombia,57.0
Belize,Honduras,57.0
Israel,Bolivia (Plurinational State of),57.0
Estonia,Sri Lanka,57.0
Ghana,Maldives,57.0
Bulgaria,Liberia,57.0
Bosnia and Herzegovina,Sri Lanka,57.0
Nicaragua,Montenegro,57.0
Libya,Germany,57.0
Brunei Darussalam,United States of America,57.0
Jordan,Namibia,56.0
Jamaica,Norway,56.0
Angola,Côte d'Ivoire,56.0
Luxembourg,Republic of Korea,56.0
"China, Hong Kong SAR",Morocco,56.0
Niger,Canada,56.0
"China, Hong Kong SAR",Finland,56.0
Iceland,Greece,56.0
Angola,France,56.0
Croatia,Guyana,56.0
Trinidad and Tobago,Mexico,56.0
Malta,Serbia,56.0
Angola,Russian Federation,56.0
Finland,Malawi,56.0
Mozambique,Kenya,56.0
Bahamas,Spain,56.0
Cuba,Bosnia and Herzegovina,56.0
"China, Taiwan Province of",Democratic Republic of the Congo,56.0
Cyprus,Chile,56.0
Japan,Uruguay,56.0
New Zealand,Kyrgyzstan,56.0
Benin,Libya,56.0
Austria,Myanmar,56.0
Argentina,Bahamas,55.0
Greece,Mauritania,55.0
Spain,Nauru,55.0
Trinidad and Tobago,Poland,55.0
Croatia,Guatemala,55.0
Japan,Côte d'Ivoire,55.0
Philippines,Nauru,55.0
Guyana,Switzerland,55.0
Cyprus,Guyana,55.0
Tajikistan,Latvia,55.0
Republic of Korea,Solomon Islands,55.0
South Africa,Ecuador,55.0
Nigeria,Bolivia (Plurinational State of),55.0
Syrian Arab Republic,Republic of Moldova,55.0
El Salvador,Viet Nam,55.0
El Salvador,Trinidad and Tobago,55.0
Libya,Togo,55.0
United Arab Emirates,Estonia,55.0
Australia,Kyrgyzstan,55.0
Nigeria,North Macedonia,55.0
Suriname,Iceland,55.0
New Zealand,North Macedonia,55.0
Bahrain,Switzerland,55.0
Suriname,Colombia,55.0
Botswana,France,55.0
Greece,Mozambique,55.0
French Polynesia,Republic of Korea,55.0
Bolivia (Plurinational State of),Cambodia,55.0
Ukraine,El Salvador,55.0
Jamaica,"China, Hong Kong SAR",55.0
Democratic People's Republic of Korea,Brunei Darussalam,54.0
Mozambique,Finland,54.0
Romania,Uganda,54.0
Bangladesh,Norway,54.0
Bolivia (Plurinational State of),Iceland,54.0
South Africa,Sao Tome and Principe,54.0
Lithuania,Panama,54.0
Senegal,Pakistan,54.0
Italy,Tonga,54.0
El Salvador,Serbia,54.0
Lebanon,Dominican Republic,54.0
Georgia,Nigeria,54.0
Namibia,Latvia,54.0
Ireland,Cuba,54.0
Uganda,Namibia,54.0
Myanmar,El Salvador,54.0
Azerbaijan,Hungary,54.0
Czechia,Sierra Leone,54.0
Luxembourg,Jordan,54.0
Cambodia,Argentina,54.0
Morocco,Lesotho,54.0
Portugal,Niger,53.0
Nepal,Sweden,53.0
Suriname,Switzerland,53.0
Mongolia,Lebanon,53.0
Madagascar,Uzbekistan,53.0
Botswana,Eswatini,53.0
Australia,Saint Vincent and the Grenadines,53.0
Uruguay,Montenegro,53.0
Estonia,Suriname,53.0
Lao People's Democratic Republic,Czechia,53.0
Iran (Islamic Republic of),Brunei Darussalam,53.0
Suriname,Saudi Arabia,53.0
Oman,Côte d'Ivoire,53.0
Syrian Arab Republic,Chile,53.0
Uruguay,Maldives,53.0
North Macedonia,Suriname,53.0
Latvia,Lao People's Democratic Republic,53.0
Malawi,Tunisia,53.0
Slovenia,Congo,53.0
Slovenia,Nigeria,53.0
Trinidad and Tobago,Republic of Korea,53.0
Maldives,Malaysia,52.0
Honduras,Angola,52.0
Burkina Faso,Czechia,52.0
Egypt,Guyana,52.0
Madagascar,Eswatini,52.0
Estonia,Maldives,52.0
Burundi,Serbia,52.0
Japan,Uganda,52.0
Bahrain,United Republic of Tanzania,52.0
Cambodia,Djibouti,52.0
Cyprus,Haiti,52.0
Austria,Malawi,52.0
Armenia,Benin,52.0
Cambodia,Guinea,52.0
Benin,Liberia,52.0
Suriname,Senegal,52.0
Afghanistan,Republic of Moldova,52.0
Chad,Uzbekistan,52.0
Senegal,Brazil,52.0
Djibouti,Italy,52.0
Algeria,Bulgaria,52.0
Sweden,Grenada,52.0
Honduras,Côte d'Ivoire,52.0
Romania,Ecuador,51.0
Eritrea,United Kingdom of Great Britain and Northern Ireland,51.0
Nepal,Malta,51.0
Suriname,Cyprus,51.0
Iceland,Namibia,51.0
Israel,Malawi,51.0
Mexico,Samoa,51.0
Belarus,Brazil,51.0
Jordan,Czechia,51.0
Timor-Leste,South Africa,51.0
Cyprus,Suriname,51.0
Montenegro,Cameroon,51.0
Republic of Moldova,Kuwait,51.0
"China, Macao SAR",Maldives,51.0
Eswatini,Serbia,51.0
Mozambique,Liberia,51.0
Myanmar,Trinidad and Tobago,51.0
Kyrgyzstan,Romania,51.0
Greece,Niger,51.0
Slovenia,Bahrain,51.0
Denmark,Malawi,51.0
Czechia,Angola,51.0
Venezuela (Bolivarian Republic of),Senegal,51.0
Switzerland,Belize,51.0
Nigeria,Myanmar,51.0
Barbados,Namibia,51.0
Angola,Mexico,51.0
Trinidad and Tobago,Greece,50.0
Cuba,Cabo Verde,50.0
Costa Rica,Oman,50.0
Nicaragua,Paraguay,50.0
Kuwait,Seychelles,50.0
Antigua and Barbuda,Barbados,50.0
Sao Tome and Principe,Angola,50.0
Colombia,Gambia,50.0
Bosnia and Herzegovina,Belarus,50.0
Madagascar,Maldives,50.0
Bulgaria,New Caledonia,50.0
Thailand,Saint Lucia,50.0
Kazakhstan,Brazil,50.0
Uruguay,Bosnia and Herzegovina,50.0
Mauritius,Türkiye,50.0
Oman,Gambia,50.0
Poland,Sao Tome and Principe,50.0
"China, mainland",Bhutan,50.0
Myanmar,Algeria,50.0
Ukraine,Uruguay,50.0
Trinidad and Tobago,Republic of Moldova,50.0
Republic of Korea,Botswana,50.0
Madagascar,Albania,50.0
Kazakhstan,Syrian Arab Republic,50.0
Djibouti,Indonesia,50.0
New Caledonia,Türkiye,50.0
Malta,Egypt,50.0
Libya,Lebanon,50.0
Georgia,Philippines,50.0
Kyrgyzstan,Qatar,49.0
Chad,Japan,49.0
Morocco,Fiji,49.0
Belize,Cambodia,49.0
Syrian Arab Republic,Kyrgyzstan,49.0
Singapore,Slovakia,49.0
French Polynesia,United Kingdom of Great Britain and Northern Ireland,49.0
New Caledonia,Brazil,49.0
Seychelles,Trinidad and Tobago,49.0
Jordan,Georgia,49.0
Peru,New Caledonia,49.0
Argentina,Saint Kitts and Nevis,49.0
Libya,Bulgaria,49.0
Ireland,Rwanda,49.0
Malawi,Madagascar,49.0
Iceland,Ghana,49.0
French Polynesia,Canada,49.0
Cameroon,Cyprus,49.0
Jordan,Togo,49.0
Uzbekistan,Argentina,49.0
Malta,Mexico,49.0
Lebanon,Dominica,49.0
Suriname,Japan,49.0
Israel,Mauritius,49.0
Republic of Korea,Saint Lucia,48.0
Belarus,Mauritius,48.0
Argentina,Grenada,48.0
Uganda,Mali,48.0
Romania,Kenya,48.0
Honduras,Senegal,48.0
Guatemala,Mauritius,48.0
Algeria,"China, Taiwan Province of",48.0
Niger,Maldives,48.0
Jamaica,Panama,48.0
Rwanda,Greece,48.0
United Arab Emirates,Guatemala,48.0
Honduras,Uruguay,48.0
Zimbabwe,Kyrgyzstan,48.0
Cambodia,Liberia,48.0
Cyprus,Kazakhstan,48.0
Cyprus,Iran (Islamic Republic of),48.0
French Polynesia,Hungary,48.0
Republic of Moldova,Sri Lanka,48.0
Mauritius,Azerbaijan,48.0
Brazil,Nauru,48.0
Libya,Malta,48.0
Georgia,Malta,48.0
Peru,Angola,48.0
Finland,Kenya,48.0
Cuba,Egypt,48.0
Bolivia (Plurinational State of),Trinidad and Tobago,48.0
Saudi Arabia,Dominica,48.0
El Salvador,Mauritius,47.0
Bolivia (Plurinational State of),Sweden,47.0
Iceland,Serbia,47.0
New Caledonia,New Zealand,47.0
Libya,Saudi Arabia,47.0
Republic of Moldova,Sierra Leone,47.0
Paraguay,Trinidad and Tobago,47.0
Malawi,Ecuador,47.0
Finland,Nicaragua,47.0
Ethiopia,Mauritius,47.0
Mozambique,Ghana,47.0
Saudi Arabia,Cabo Verde,47.0
Kyrgyzstan,Indonesia,47.0
North Macedonia,Chile,47.0
Latvia,Antigua and Barbuda,47.0
Croatia,Pakistan,47.0
Samoa,Tonga,47.0
Colombia,Ethiopia,47.0
Bahamas,Brunei Darussalam,47.0
Dominican Republic,Bahrain,47.0
"China, Hong Kong SAR",Latvia,47.0
Morocco,Honduras,47.0
Iceland,Côte d'Ivoire,47.0
Spain,Solomon Islands,47.0
"China, Hong Kong SAR",Iceland,47.0
Colombia,Nepal,47.0
Iceland,Republic of Moldova,47.0
Suriname,"China, Taiwan Province of",46.0
Austria,Samoa,46.0
Kazakhstan,Slovakia,46.0
Kyrgyzstan,Egypt,46.0
Iran (Islamic Republic of),Antigua and Barbuda,46.0
North Macedonia,Qatar,46.0
Republic of Korea,Djibouti,46.0
United States of America,Vanuatu,46.0
United Arab Emirates,Montenegro,46.0
Montenegro,New Zealand,46.0
Uruguay,Benin,46.0
Seychelles,Kenya,46.0
South Africa,Saint Lucia,46.0
Bhutan,Thailand,46.0
Luxembourg,Albania,46.0
Barbados,Uruguay,46.0
Grenada,Barbados,46.0
Honduras,Uzbekistan,46.0
Pakistan,Solomon Islands,46.0
Antigua and Barbuda,Australia,46.0
Kyrgyzstan,Central African Republic,46.0
Norway,Montenegro,46.0
Cambodia,Comoros,46.0
Armenia,Cyprus,46.0
Slovenia,Kuwait,46.0
Syrian Arab Republic,Argentina,46.0
Guatemala,Sri Lanka,46.0
Lithuania,Djibouti,46.0
Somalia,Spain,46.0
Nigeria,United Republic of Tanzania,46.0
Cabo Verde,Slovenia,46.0
Singapore,Cook Islands,46.0
Faroe Islands,Switzerland,46.0
Belize,Philippines,46.0
Singapore,Antigua and Barbuda,45.0
Portugal,Barbados,45.0
Democratic Republic of the Congo,Saudi Arabia,45.0
Honduras,Guyana,45.0
Grenada,Norway,45.0
United Republic of Tanzania,Albania,45.0
Uruguay,Mozambique,45.0
Bangladesh,Guyana,45.0
Barbados,Latvia,45.0
Sao Tome and Principe,Estonia,45.0
Nepal,Hungary,45.0
Mexico,Oman,45.0
Mauritius,Ukraine,45.0
Japan,Venezuela (Bolivarian Republic of),45.0
Ghana,United Republic of Tanzania,45.0
Mozambique,Latvia,45.0
"China, Hong Kong SAR",Central African Republic,45.0
Algeria,Burkina Faso,45.0
Cuba,Angola,45.0
"China, Macao SAR",New Zealand,44.0
Nigeria,Bosnia and Herzegovina,44.0
Burkina Faso,Bangladesh,44.0
Germany,Vanuatu,44.0
Saudi Arabia,Nicaragua,44.0
Ecuador,Yemen,44.0
Zambia,Senegal,44.0
Seychelles,Qatar,44.0
Madagascar,Fiji,44.0
Algeria,Colombia,44.0
